datetime;temperature;pressure;humidity
2023-09-11 07:06:00;19.1;1014.07;82
2023-09-11 07:16:00;21;1014.13;77
2023-09-11 07:25:00;22.8;1014.15;72
2023-09-11 07:35:00;24.2;1014.06;68
2023-09-11 07:44:00;25.8;1014.06;65
2023-09-11 07:54:00;26.8;1014.03;54
2023-09-11 08:03:00;28.1;1013.98;49
2023-09-11 08:13:00;28.9;1013.95;48
2023-09-11 08:23:00;29.4;1013.84;43
2023-09-11 08:32:00;29.7;1013.8;43
2023-09-11 08:42:00;30.5;1013.85;39
2023-09-11 08:51:00;30.6;1013.95;38
2023-09-11 09:01:00;30.9;1013.89;40
2023-09-11 09:10:00;31.7;1013.84;38
2023-09-11 09:20:00;31.8;1013.88;37
2023-09-11 09:29:00;33;1013.74;36
2023-09-11 09:39:00;34.2;1013.76;36
2023-09-11 09:49:00;33.7;1013.61;34
2023-09-11 09:58:00;32.5;1013.48;33
2023-09-11 10:08:00;33.5;1013.38;34
2023-09-11 10:17:00;34.2;1013.3;30
2023-09-11 10:27:00;34.7;1013.19;31
2023-09-11 10:36:00;35.7;1013;31
2023-09-11 10:46:00;34.7;1013.06;30
2023-09-11 10:55:00;34.7;1013.01;29
2023-09-11 11:05:00;35.3;1012.97;30
2023-09-11 11:14:00;34.6;1012.95;31
2023-09-11 11:24:00;34.7;1012.8;32
2023-09-11 11:34:00;34.7;1012.85;30
2023-09-11 11:43:00;35.8;1012.79;28
2023-09-11 11:53:00;35.1;1012.75;28
2023-09-11 12:02:00;35.1;1012.79;30
2023-09-11 12:12:00;34.5;1012.78;31
2023-09-11 12:21:00;35.7;1012.79;30
2023-09-11 12:31:00;36.5;1012.59;30
2023-09-11 12:40:00;35.5;1012.61;29
2023-09-11 12:50:00;35.4;1012.49;31
2023-09-11 12:59:00;35.2;1012.45;30
2023-09-11 13:09:00;34.2;1012.44;29
2023-09-11 13:18:00;34.7;1012.34;28
2023-09-11 13:28:00;34.5;1012.27;28
2023-09-11 13:37:00;33.7;1012.16;30
2023-09-11 13:47:00;33;1012.15;30
2023-09-11 13:57:00;32.8;1012.12;31
2023-09-11 14:06:00;33.1;1012.08;33
2023-09-11 14:16:00;33.1;1011.93;31
2023-09-11 14:25:00;33.1;1011.99;31
2023-09-11 14:35:00;32.8;1011.87;37
2023-09-11 14:44:00;32.6;1011.91;33
2023-09-11 14:54:00;32.6;1011.83;37
2023-09-11 15:03:00;32.5;1011.74;32
2023-09-11 15:13:00;31.3;1011.67;39
2023-09-11 15:22:00;31.4;1011.7;43
2023-09-11 15:32:00;31.6;1011.63;43
2023-09-11 15:41:00;30.3;1011.65;42
2023-09-11 15:51:00;30;1011.7;49
2023-09-11 16:00:00;30;1011.66;48
2023-09-11 16:10:00;30.2;1011.65;49
2023-09-11 16:19:00;30;1011.6;48
2023-09-11 16:29:00;29.4;1011.66;49
2023-09-11 16:38:00;29;1011.65;50
2023-09-11 16:48:00;28.4;1011.65;50
2023-09-11 16:57:00;27.6;1011.65;52
2023-09-11 17:07:00;26.6;1011.66;54
2023-09-11 17:17:00;26.2;1011.66;54
2023-09-11 17:26:00;26.1;1011.63;52
2023-09-11 17:36:00;25.2;1011.67;55
2023-09-11 17:45:00;24.7;1011.77;55
2023-09-11 17:55:00;24.5;1011.82;55
2023-09-11 18:04:00;23.3;1011.79;58
2023-09-11 18:14:00;23.1;1011.85;59
2023-09-11 18:23:00;22.8;1011.83;58
2023-09-11 18:33:00;22.5;1011.83;58
2023-09-11 18:42:00;21.7;1011.88;60
2023-09-11 18:52:00;21.1;1011.77;63
2023-09-11 19:01:00;21.1;1011.83;62
2023-09-11 19:11:00;20.7;1011.85;63
2023-09-11 19:20:00;20.5;1011.92;63
2023-09-11 19:30:00;20.2;1011.93;64
2023-09-11 19:39:00;19.5;1011.97;68
2023-09-11 19:49:00;19.6;1012.02;66
2023-09-11 19:58:00;19.4;1012.03;67
2023-09-11 20:08:00;19.1;1011.98;67
2023-09-11 20:17:00;18.7;1011.96;69
2023-09-11 20:27:00;18.4;1011.88;70
2023-09-11 20:36:00;18.5;1011.89;68
2023-09-11 20:46:00;18.1;1011.95;70
2023-09-11 20:55:00;18;1011.95;69
2023-09-11 21:05:00;17.7;1012.04;71
2023-09-11 21:14:00;17.5;1012.01;72
2023-09-11 21:24:00;17.5;1012;72
2023-09-11 21:33:00;17.2;1011.9;72
2023-09-11 21:43:00;17.1;1011.95;72
2023-09-11 21:52:00;17;1011.84;73
2023-09-11 22:02:00;16.9;1011.77;73
2023-09-11 22:11:00;16.7;1011.83;73
2023-09-11 22:21:00;16.5;1011.67;74
2023-09-11 22:31:00;16.4;1011.69;73
2023-09-11 22:40:00;16.3;1011.69;74
2023-09-11 22:50:00;16.1;1011.61;74
2023-09-11 22:59:00;16;1011.6;74
2023-09-11 23:09:00;15.8;1011.58;76
2023-09-11 23:18:00;15.6;1011.57;76
2023-09-11 23:28:00;15.6;1011.56;75
2023-09-11 23:37:00;15.5;1011.46;76
2023-09-11 23:47:00;15.4;1011.42;76
2023-09-11 23:56:00;15.3;1011.4;75
2023-09-12 00:06:00;15.3;1011.34;76
2023-09-12 00:15:00;15.1;1011.32;76
2023-09-12 00:25:00;15;1011.32;76
2023-09-12 00:34:00;14.9;1011.28;76
2023-09-12 00:44:00;14.8;1011.21;76
2023-09-12 00:53:00;14.7;1011.23;77
2023-09-12 01:03:00;14.6;1011.26;76
2023-09-12 01:12:00;14.5;1011.27;76
2023-09-12 01:22:00;14.4;1011.32;76
2023-09-12 01:31:00;14.2;1011.31;76
2023-09-12 01:41:00;14.1;1011.26;77
2023-09-12 01:50:00;14.1;1011.3;77
2023-09-12 02:00:00;14;1011.32;77
2023-09-12 02:09:00;13.9;1011.32;77
2023-09-12 02:19:00;13.7;1011.24;77
2023-09-12 02:29:00;13.6;1011.28;77
2023-09-12 02:38:00;13.5;1011.23;77
2023-09-12 02:48:00;13.4;1011.27;77
2023-09-12 02:57:00;13.3;1011.37;77
2023-09-12 03:07:00;13.2;1011.29;77
2023-09-12 03:16:00;13.1;1011.29;78
2023-09-12 03:26:00;13;1011.21;77
2023-09-12 03:35:00;12.9;1011.09;78
2023-09-12 03:45:00;12.8;1011.13;78
2023-09-12 03:54:00;12.7;1011.08;79
2023-09-12 04:04:00;12.5;1011.09;79
2023-09-12 04:13:00;12.5;1011.15;79
2023-09-12 04:23:00;12.5;1011.21;79
2023-09-12 04:32:00;12.3;1011.1;79
2023-09-12 04:42:00;12.3;1011.12;79
2023-09-12 04:51:00;12.2;1011.11;78
2023-09-12 05:01:00;12.2;1011.09;80
2023-09-12 05:10:00;12.2;1011.1;82
2023-09-12 05:20:00;12.2;1011.03;82
2023-09-12 05:29:00;12.3;1011.04;82
2023-09-12 05:39:00;12.5;1011.15;83
2023-09-12 05:48:00;12.5;1011.14;83
2023-09-12 05:58:00;12.7;1011.28;84
2023-09-12 06:07:00;12.9;1011.36;84
2023-09-12 06:17:00;13.3;1011.49;86
2023-09-12 06:26:00;14.2;1011.56;89
2023-09-12 06:36:00;15.5;1011.59;90
2023-09-12 06:46:00;16.6;1011.73;88
2023-09-12 06:55:00;17.4;1011.7;85
2023-09-12 07:05:00;18.8;1011.76;83
2023-09-12 07:14:00;20.7;1011.81;78
2023-09-12 07:24:00;21.9;1011.84;75
2023-09-12 07:33:00;23.8;1011.85;72
2023-09-12 07:43:00;25;1011.8;68
2023-09-12 07:53:00;26.7;1011.81;55
2023-09-12 08:02:00;28;1011.86;50
2023-09-12 08:12:00;28.7;1011.82;50
2023-09-12 08:21:00;29.7;1011.77;44
2023-09-12 08:31:00;30.3;1011.85;39
2023-09-12 08:40:00;30.9;1011.93;34
2023-09-12 08:50:00;31.6;1011.9;37
2023-09-12 08:59:00;31.1;1011.98;33
2023-09-12 09:09:00;32;1011.95;34
2023-09-12 09:19:00;31.7;1011.89;34
2023-09-12 09:28:00;33.1;1011.78;36
2023-09-12 09:38:00;33.4;1011.78;31
2023-09-12 09:47:00;31.5;1011.87;35
2023-09-12 09:57:00;33.4;1011.81;35
2023-09-12 10:06:00;33.6;1011.8;32
2023-09-12 10:16:00;33.4;1011.79;31
2023-09-12 10:25:00;34.2;1011.87;33
2023-09-12 10:35:00;34.2;1011.93;32
2023-09-12 10:44:00;35.1;1011.9;29
2023-09-12 10:54:00;35.8;1011.84;30
2023-09-12 11:04:00;35.4;1011.91;29
2023-09-12 11:13:00;34;1011.86;30
2023-09-12 11:23:00;35.5;1011.8;31
2023-09-12 11:32:00;35.2;1011.71;30
2023-09-12 11:42:00;34.2;1011.64;29
2023-09-12 11:51:00;34.8;1011.52;31
2023-09-12 12:01:00;34.9;1011.56;30
2023-09-12 12:10:00;35.5;1011.5;30
2023-09-12 12:20:00;34.9;1011.44;30
2023-09-12 12:29:00;35.9;1011.3;28
2023-09-12 12:39:00;35.7;1011.39;28
2023-09-12 12:48:00;35;1011.22;30
2023-09-12 12:58:00;33.8;1011.17;30
2023-09-12 13:08:00;34.2;1011.17;28
2023-09-12 13:17:00;33.3;1011.11;31
2023-09-12 13:27:00;34.1;1011.09;28
2023-09-12 13:36:00;34.6;1011.08;28
2023-09-12 13:46:00;33.2;1011.05;28
2023-09-12 13:55:00;33.3;1010.98;34
2023-09-12 14:05:00;32.6;1011;31
2023-09-12 14:14:00;32.8;1010.91;33
2023-09-12 14:24:00;32.8;1010.97;27
2023-09-12 14:33:00;33.2;1010.88;34
2023-09-12 14:43:00;32.5;1010.88;34
2023-09-12 14:52:00;32.6;1010.95;33
2023-09-12 15:02:00;32.8;1011.01;37
2023-09-12 15:11:00;32.2;1011.05;40
2023-09-12 15:21:00;31.5;1011.16;44
2023-09-12 15:30:00;30.9;1011.06;45
2023-09-12 15:40:00;30.5;1011.01;48
2023-09-12 15:49:00;29.7;1010.97;50
2023-09-12 15:59:00;29.6;1010.91;50
2023-09-12 16:09:00;28.9;1010.86;52
2023-09-12 16:18:00;29;1010.88;51
2023-09-12 16:28:00;28.6;1010.84;51
2023-09-12 16:37:00;28.3;1010.89;50
2023-09-12 16:47:00;28;1010.85;51
2023-09-12 16:56:00;27.1;1010.81;51
2023-09-12 17:06:00;26.5;1010.77;53
2023-09-12 17:15:00;26.4;1010.8;52
2023-09-12 17:25:00;25.6;1010.78;54
2023-09-12 17:34:00;24.7;1010.81;56
2023-09-12 17:44:00;24.6;1010.75;55
2023-09-12 17:53:00;23.6;1010.84;58
2023-09-12 18:03:00;23.5;1010.77;56
2023-09-12 18:12:00;22.6;1010.66;60
2023-09-12 18:22:00;22.5;1010.68;60
2023-09-12 18:31:00;22.1;1010.75;61
2023-09-12 18:41:00;21.7;1010.7;61
2023-09-12 18:50:00;21.3;1010.73;63
2023-09-12 19:00:00;21.1;1010.76;63
2023-09-12 19:09:00;20.7;1010.81;64
2023-09-12 19:19:00;20.5;1010.91;64
2023-09-12 19:28:00;20.3;1010.88;65
2023-09-12 19:38:00;20;1011.01;65
2023-09-12 19:47:00;19.7;1011.01;66
2023-09-12 19:57:00;18.9;1010.99;71
2023-09-12 20:06:00;18.8;1010.99;69
2023-09-12 20:16:00;18.8;1011.02;68
2023-09-12 20:25:00;18.5;1010.92;68
2023-09-12 20:35:00;18.3;1010.85;69
2023-09-12 20:44:00;18.2;1010.8;69
2023-09-12 20:54:00;18;1010.79;71
2023-09-12 21:04:00;17.8;1010.84;71
2023-09-12 21:13:00;17.7;1010.83;71
2023-09-12 21:23:00;17.5;1010.68;72
2023-09-12 21:32:00;17.4;1010.59;72
2023-09-12 21:42:00;17.2;1010.58;74
2023-09-12 21:51:00;17;1010.57;74
2023-09-12 22:01:00;16.9;1010.36;75
2023-09-12 22:10:00;16.8;1010.3;74
2023-09-12 22:20:00;16.7;1010.4;74
2023-09-12 22:29:00;16.5;1010.41;75
2023-09-12 22:39:00;16.5;1010.53;75
2023-09-12 22:48:00;16.4;1010.45;75
2023-09-12 22:58:00;16.3;1010.25;75
2023-09-12 23:07:00;16.1;1010.07;77
2023-09-12 23:17:00;16;1010.06;78
2023-09-12 23:26:00;16;1010.01;77
2023-09-12 23:36:00;15.8;1009.94;76
2023-09-12 23:45:00;15.8;1009.83;77
2023-09-12 23:55:00;15.8;1009.7;77
2023-09-13 00:04:00;15.7;1009.73;78
2023-09-13 00:14:00;15.6;1009.63;78
2023-09-13 00:23:00;15.6;1009.56;79
2023-09-13 00:33:00;15.5;1009.46;81
2023-09-13 00:42:00;15.3;1009.36;83
2023-09-13 00:52:00;15.3;1009.59;82
2023-09-13 01:02:00;15.3;1009.75;85
2023-09-13 01:11:00;15.3;1009.63;85
2023-09-13 01:21:00;15.3;1010.31;85
2023-09-13 01:30:00;15.4;1010.64;85
2023-09-13 01:40:00;16.4;1010.58;89
2023-09-13 01:49:00;16.4;1010.69;88
2023-09-13 01:59:00;16.4;1010.48;87
2023-09-13 02:08:00;16.2;1010.63;87
2023-09-13 02:18:00;16.3;1010.52;87
2023-09-13 02:27:00;16.3;1010.27;87
2023-09-13 02:37:00;16.4;1010.15;87
2023-09-13 02:46:00;16.6;1010.04;89
2023-09-13 02:56:00;16.5;1009.99;88
2023-09-13 03:05:00;16.6;1010.68;88
2023-09-13 03:15:00;16.6;1010.48;89
2023-09-13 03:24:00;16.8;1010.32;89
2023-09-13 03:34:00;16.8;1010.33;89
2023-09-13 03:43:00;16.8;1010.09;90
2023-09-13 03:53:00;16.7;1010.06;87
2023-09-13 04:03:00;16.6;1010.18;85
2023-09-13 04:12:00;16.5;1010.06;84
2023-09-13 04:22:00;16.4;1009.98;83
2023-09-13 04:31:00;16.3;1010.03;83
2023-09-13 04:41:00;16.2;1009.97;82
2023-09-13 04:50:00;16.1;1010.15;82
2023-09-13 05:00:00;16.1;1010.19;82
2023-09-13 05:09:00;16;1010.21;83
2023-09-13 05:19:00;16.1;1010.28;83
2023-09-13 05:28:00;16.1;1010.33;83
2023-09-13 05:38:00;16.1;1010.5;88
2023-09-13 05:47:00;16.3;1010.37;86
2023-09-13 05:57:00;16.7;1010.27;88
2023-09-13 06:06:00;17;1010.32;90
2023-09-13 06:16:00;17.5;1010.43;89
2023-09-13 06:25:00;17.5;1010.39;89
2023-09-13 06:35:00;17.9;1010.55;89
2023-09-13 06:44:00;18.5;1010.57;88
2023-09-13 06:54:00;18.8;1010.76;88
2023-09-13 07:04:00;19.4;1010.84;88
2023-09-13 07:13:00;20.1;1010.94;88
2023-09-13 07:23:00;20.5;1010.8;82
2023-09-13 07:32:00;21.5;1011.02;74
2023-09-13 07:42:00;22.5;1011.09;69
2023-09-13 07:51:00;22.6;1011.24;72
2023-09-13 08:01:00;22.2;1011.35;68
2023-09-13 08:10:00;22.2;1011.44;66
2023-09-13 08:20:00;22.2;1011.54;67
2023-09-13 08:29:00;22.6;1011.57;67
2023-09-13 08:39:00;22.7;1011.62;68
2023-09-13 08:48:00;22.7;1011.72;67
2023-09-13 08:58:00;22.3;1011.81;68
2023-09-13 09:08:00;23;1011.82;65
2023-09-13 09:17:00;23.7;1011.87;64
2023-09-13 09:27:00;24.4;1011.88;55
2023-09-13 09:36:00;25.3;1011.96;54
2023-09-13 09:46:00;26.4;1011.92;53
2023-09-13 09:55:00;26.8;1012.01;51
2023-09-13 10:05:00;26.9;1012.02;49
2023-09-13 10:14:00;27;1012.1;47
2023-09-13 10:24:00;28.3;1012.22;49
2023-09-13 10:33:00;27.5;1012.31;48
2023-09-13 10:43:00;26.9;1012.44;48
2023-09-13 10:53:00;27.5;1012.39;49
2023-09-13 11:02:00;27.4;1012.52;46
2023-09-13 11:12:00;27.9;1012.53;47
2023-09-13 11:21:00;28.3;1012.69;45
2023-09-13 11:31:00;28.5;1012.81;46
2023-09-13 11:40:00;26.6;1012.95;49
2023-09-13 11:50:00;25;1013.1;53
2023-09-13 11:59:00;25.6;1013.11;50
2023-09-13 12:09:00;25.4;1013.21;51
2023-09-13 12:18:00;25.6;1013.27;50
2023-09-13 12:28:00;25.1;1013.39;52
2023-09-13 12:37:00;25;1013.35;53
2023-09-13 12:47:00;24.6;1013.38;53
2023-09-13 12:56:00;24.5;1013.33;53
2023-09-13 13:06:00;24;1013.2;55
2023-09-13 13:15:00;25.2;1013.19;53
2023-09-13 13:25:00;25.3;1013.06;53
2023-09-13 13:34:00;25.4;1013.01;50
2023-09-13 13:44:00;24.8;1012.99;51
2023-09-13 13:53:00;24.4;1012.87;53
2023-09-13 14:03:00;24.4;1012.95;54
2023-09-13 14:13:00;24.4;1013.06;53
2023-09-13 14:22:00;24;1013;54
2023-09-13 14:32:00;24.5;1013.02;54
2023-09-13 14:41:00;24.2;1013.06;53
2023-09-13 14:51:00;23.6;1013.15;54
2023-09-13 15:00:00;23.6;1013.21;56
2023-09-13 15:10:00;23.3;1013.43;56
2023-09-13 15:19:00;23.2;1013.6;58
2023-09-13 15:29:00;22;1013.75;62
2023-09-13 15:38:00;21.6;1013.76;64
2023-09-13 15:48:00;21.9;1013.77;63
2023-09-13 15:57:00;21.5;1013.63;67
2023-09-13 16:07:00;21.5;1013.69;66
2023-09-13 16:16:00;21.5;1013.76;66
2023-09-13 16:26:00;21.5;1013.67;66
2023-09-13 16:35:00;21.1;1013.67;66
2023-09-13 16:45:00;21.5;1013.73;65
2023-09-13 16:54:00;21.3;1013.7;65
2023-09-13 17:04:00;21.1;1013.7;65
2023-09-13 17:13:00;20.9;1013.73;66
2023-09-13 17:23:00;20.5;1013.8;66
2023-09-13 17:32:00;19.9;1013.79;68
2023-09-13 17:42:00;19.7;1013.95;68
2023-09-13 17:51:00;19.5;1013.91;67
2023-09-13 18:01:00;19.1;1013.99;68
2023-09-13 18:10:00;18.7;1014.12;68
2023-09-13 18:20:00;18.4;1014.24;68
2023-09-13 18:29:00;18;1014.19;70
2023-09-13 18:39:00;17.6;1014.32;70
2023-09-13 18:48:00;17.5;1014.52;71
2023-09-13 18:58:00;17;1014.55;71
2023-09-13 19:08:00;17;1014.72;71
2023-09-13 19:17:00;16.6;1014.78;75
2023-09-13 19:27:00;16.6;1014.97;78
2023-09-13 19:36:00;16.8;1015.08;78
2023-09-13 19:46:00;16.7;1015.31;85
2023-09-13 19:55:00;17;1015.4;86
2023-09-13 20:05:00;17.2;1015.46;87
2023-09-13 20:14:00;17.3;1015.72;87
2023-09-13 20:24:00;17.4;1016;88
2023-09-13 20:33:00;17.5;1016.12;88
2023-09-13 20:43:00;17.5;1016.16;89
2023-09-13 20:52:00;17.5;1016.33;89
2023-09-13 21:02:00;17.5;1016.38;89
2023-09-13 21:11:00;17.5;1016.46;89
2023-09-13 21:21:00;17.5;1016.55;88
2023-09-13 21:30:00;17.5;1016.65;88
2023-09-13 21:40:00;17.5;1016.61;88
2023-09-13 21:49:00;17.4;1016.69;87
2023-09-13 21:59:00;17.2;1016.69;87
2023-09-13 22:08:00;17.2;1016.8;86
2023-09-13 22:18:00;17;1016.94;86
2023-09-13 22:27:00;17;1016.94;85
2023-09-13 22:37:00;16.9;1017.05;85
2023-09-13 22:47:00;16.8;1017.04;84
2023-09-13 22:56:00;16.6;1016.9;85
2023-09-13 23:06:00;16.6;1017.17;85
2023-09-13 23:15:00;16.4;1017.28;86
2023-09-13 23:25:00;16.4;1017.29;86
2023-09-13 23:34:00;16.4;1017.33;85
2023-09-13 23:44:00;16.4;1017.37;85
2023-09-13 23:53:00;16.1;1017.44;86
2023-09-14 00:03:00;15.8;1017.49;88
2023-09-14 00:12:00;15.7;1017.55;89
2023-09-14 00:22:00;15.5;1017.61;89
2023-09-14 00:31:00;15;1017.69;89
2023-09-14 00:41:00;15.2;1017.61;89
2023-09-14 00:50:00;15;1017.81;89
2023-09-14 01:00:00;14.7;1017.85;90
2023-09-14 01:09:00;14.7;1017.83;90
2023-09-14 01:19:00;14.5;1017.94;90
2023-09-14 01:28:00;14.4;1017.98;89
2023-09-14 01:38:00;14.5;1018.07;90
2023-09-14 01:47:00;14.3;1018.1;89
2023-09-14 01:57:00;14.1;1018.11;89
2023-09-14 02:06:00;14.2;1018.11;89
2023-09-14 02:16:00;14.2;1018.06;90
2023-09-14 02:25:00;14.3;1018.1;89
2023-09-14 02:35:00;14.1;1018.17;90
2023-09-14 02:45:00;14.1;1018.16;90
2023-09-14 02:54:00;14.1;1018.28;90
2023-09-14 03:04:00;13.7;1018.38;89
2023-09-14 03:13:00;13.6;1018.42;90
2023-09-14 03:23:00;13.5;1018.56;88
2023-09-14 03:32:00;13.5;1018.61;88
2023-09-14 03:42:00;13.3;1018.69;88
2023-09-14 03:51:00;13.3;1018.73;88
2023-09-14 04:01:00;13.1;1018.74;87
2023-09-14 04:10:00;13.3;1018.85;88
2023-09-14 04:20:00;13.1;1019.03;87
2023-09-14 04:29:00;12.8;1019.12;88
2023-09-14 04:39:00;13;1019.21;88
2023-09-14 04:48:00;12.9;1019.3;89
2023-09-14 04:58:00;13;1019.32;90
2023-09-14 05:07:00;13.1;1019.31;89
2023-09-14 05:17:00;13;1019.4;90
2023-09-14 05:26:00;13.1;1019.43;90
2023-09-14 05:36:00;13.1;1019.59;90
2023-09-14 05:45:00;12.9;1019.57;90
2023-09-14 05:55:00;12.9;1019.62;91
2023-09-14 06:04:00;13;1019.78;91
2023-09-14 06:14:00;13;1019.87;91
2023-09-14 06:23:00;13;1019.86;91
2023-09-14 06:33:00;13.1;1020;91
2023-09-14 06:43:00;13.1;1020.09;91
2023-09-14 06:52:00;13.1;1020.24;91
2023-09-14 07:02:00;13.1;1020.25;91
2023-09-14 07:11:00;13.1;1020.36;91
2023-09-14 07:21:00;13.3;1020.37;91
2023-09-14 07:30:00;13.1;1020.51;90
2023-09-14 07:40:00;13.1;1020.72;91
2023-09-14 07:49:00;13.1;1020.63;91
2023-09-14 07:59:00;13.2;1020.78;90
2023-09-14 08:08:00;13.5;1020.81;90
2023-09-14 08:18:00;13.6;1020.94;90
2023-09-14 08:27:00;14;1020.96;90
2023-09-14 08:37:00;14.3;1020.91;89
2023-09-14 08:46:00;14.3;1021.14;88
2023-09-14 08:56:00;14.6;1021.18;85
2023-09-14 09:05:00;14.7;1021.21;85
2023-09-14 09:15:00;14.5;1021.13;85
2023-09-14 09:24:00;14.9;1021.15;84
2023-09-14 09:34:00;15;1021.12;82
2023-09-14 09:43:00;15.3;1021.21;78
2023-09-14 09:53:00;15.8;1021.22;79
2023-09-14 10:03:00;16;1021.32;79
2023-09-14 10:12:00;16.3;1021.17;78
2023-09-14 10:22:00;16.4;1021.14;74
2023-09-14 10:31:00;16.7;1021.1;71
2023-09-14 10:41:00;17.8;1021.08;68
2023-09-14 10:50:00;18.2;1021.05;66
2023-09-14 11:00:00;18.7;1020.87;68
2023-09-14 11:09:00;19.3;1020.87;64
2023-09-14 11:19:00;19.7;1020.89;60
2023-09-14 11:28:00;20.7;1020.92;57
2023-09-14 11:38:00;20.4;1020.98;54
2023-09-14 11:48:00;21.8;1020.91;52
2023-09-14 11:57:00;21.5;1020.96;53
2023-09-14 12:07:00;20.5;1020.99;53
2023-09-14 12:16:00;21.3;1020.96;49
2023-09-14 12:26:00;21;1020.87;46
2023-09-14 12:35:00;22;1020.82;44
2023-09-14 12:45:00;21;1020.85;46
2023-09-14 12:54:00;21.3;1020.8;48
2023-09-14 13:04:00;21.4;1020.68;51
2023-09-14 13:13:00;21.3;1020.77;50
2023-09-14 13:23:00;20.9;1020.71;48
2023-09-14 13:32:00;21.7;1020.62;48
2023-09-14 13:42:00;21.6;1020.64;48
2023-09-14 13:51:00;21;1020.63;53
2023-09-14 14:01:00;20.8;1020.55;50
2023-09-14 14:10:00;20.8;1020.43;50
2023-09-14 14:20:00;20.5;1020.4;51
2023-09-14 14:29:00;21.5;1020.32;49
2023-09-14 14:39:00;21.9;1020.4;47
2023-09-14 14:48:00;20.9;1020.4;46
2023-09-14 14:58:00;20.8;1020.41;50
2023-09-14 15:08:00;21.3;1020.5;50
2023-09-14 15:17:00;21.1;1020.45;52
2023-09-14 15:27:00;20.1;1020.51;59
2023-09-14 15:36:00;20.1;1020.38;58
2023-09-14 15:46:00;19.7;1020.45;58
2023-09-14 15:55:00;19.4;1020.53;56
2023-09-14 16:05:00;20.1;1020.5;56
2023-09-14 16:14:00;19.4;1020.44;52
2023-09-14 16:24:00;19.5;1020.49;55
2023-09-14 16:33:00;19.1;1020.4;59
2023-09-14 16:43:00;19.1;1020.5;58
2023-09-14 16:52:00;18.3;1020.42;60
2023-09-14 17:02:00;17.8;1020.48;60
2023-09-14 17:11:00;17.4;1020.45;61
2023-09-14 17:21:00;16.8;1020.48;62
2023-09-14 17:30:00;16.4;1020.57;63
2023-09-14 17:40:00;15.6;1020.69;64
2023-09-14 17:49:00;15.3;1020.69;64
2023-09-14 17:59:00;14.8;1020.72;65
2023-09-14 18:08:00;14.3;1020.68;66
2023-09-14 18:18:00;13.9;1020.74;67
2023-09-14 18:27:00;13.5;1020.74;68
2023-09-14 18:37:00;13.1;1020.9;69
2023-09-14 18:46:00;12.8;1021;69
2023-09-14 18:56:00;12.5;1021;70
2023-09-14 19:05:00;12.1;1020.96;71
2023-09-14 19:15:00;11.8;1020.94;72
2023-09-14 19:24:00;11.4;1020.97;72
2023-09-14 19:34:00;11.3;1021.02;73
2023-09-14 19:43:00;10.8;1020.95;74
2023-09-14 19:53:00;10.7;1020.96;75
2023-09-14 20:02:00;10.4;1021;75
2023-09-14 20:12:00;10.1;1020.99;74
2023-09-14 20:21:00;10.1;1020.99;76
2023-09-14 20:31:00;9.8;1020.96;76
2023-09-14 20:40:00;9.6;1021.02;76
2023-09-14 20:50:00;9.4;1021.03;77
2023-09-14 20:59:00;9.2;1021.04;78
2023-09-14 21:09:00;9;1021.04;77
2023-09-14 21:18:00;8.9;1020.98;78
2023-09-14 21:28:00;8.7;1020.94;78
2023-09-14 21:38:00;8.3;1020.95;81
2023-09-14 21:47:00;8.3;1020.88;84
2023-09-14 21:57:00;8.2;1020.89;82
2023-09-14 22:06:00;8;1020.87;81
2023-09-14 22:16:00;7.9;1020.83;81
2023-09-14 22:25:00;7.8;1020.83;81
2023-09-14 22:35:00;7.7;1020.94;82
2023-09-14 22:44:00;7.5;1020.84;81
2023-09-14 22:54:00;7.5;1020.89;81
2023-09-14 23:03:00;7.4;1020.85;81
2023-09-14 23:13:00;7.2;1020.74;81
2023-09-14 23:22:00;7.2;1020.77;81
2023-09-14 23:32:00;7;1020.74;82
2023-09-14 23:41:00;6.9;1020.83;82
2023-09-14 23:51:00;6.8;1020.79;82
2023-09-15 00:00:00;6.7;1020.63;83
2023-09-15 00:10:00;6.6;1020.74;83
2023-09-15 00:19:00;6.5;1020.71;83
2023-09-15 00:29:00;6.4;1020.68;83
2023-09-15 00:38:00;6.3;1020.69;84
2023-09-15 00:48:00;6.2;1020.7;84
2023-09-15 00:57:00;6.1;1020.43;83
2023-09-15 01:07:00;6.1;1020.48;84
2023-09-15 01:16:00;6.1;1020.43;85
2023-09-15 01:26:00;6;1020.44;85
2023-09-15 01:35:00;5.9;1020.45;85
2023-09-15 01:45:00;5.9;1020.52;86
2023-09-15 01:54:00;5.8;1020.64;85
2023-09-15 02:04:00;5.7;1020.51;85
2023-09-15 02:13:00;5.7;1020.54;85
2023-09-15 02:23:00;5.6;1020.47;86
2023-09-15 02:32:00;5.6;1020.4;86
2023-09-15 02:42:00;5.5;1020.5;86
2023-09-15 02:51:00;5.5;1020.48;87
2023-09-15 03:01:00;5.5;1020.45;86
2023-09-15 03:10:00;5.3;1020.52;86
2023-09-15 03:20:00;5.3;1020.46;86
2023-09-15 03:29:00;5.3;1020.38;86
2023-09-15 03:39:00;5.2;1020.32;86
2023-09-15 03:48:00;5.1;1020.31;86
2023-09-15 03:58:00;5.1;1020.19;86
2023-09-15 04:07:00;5;1020.22;86
2023-09-15 04:17:00;5;1020.31;87
